id,lender_name,lender_code,email_1,email_2,email_3,email_4,phone_1,phone_2,Web_link,grade,default_on_advance,bankruptcy,advance_amount,consolidation,3months_deposits,3months$deposits,mos_balances,equipfinancing,termloan,line_of_credit,monthly_nsfs,monNegativeDays,itin_filter,home_based,status,funding_cutoff_time,contracts_BV_cutoff_time,bank_product,notes,isorep,website_link,deleted_at,created_at,updated_at
1,3 Point Capital,3PT,billy@3pointcg.com,"","","",+1(561) 213-3300,"","",a,N\A,No,0,No,"","","","","","","","","",Yes,1,"","","",                                          ,"","",2023-05-09 13:51:17,2022-05-23 16:04:39,2023-05-09 13:51:17
2,Advantage Capital Funding,ADV,izzy@advantagecapitalfunding.com,uw@advantagecapitalfunding.com,"","",+1(184) 565-9952,+1(134) 738-2877,"",b,N\A,No,0,No,"","","","","","","","","",No,1,"","","",      ,"","",2023-05-09 13:51:28,2022-05-23 16:51:26,2023-05-09 13:51:28
3,Balboa Finance,BAL,christopher.rodriguez@balboacapital.com,"","","",+1(949) 774-3005,"",https://portal360.balboacapital.com/,a,N\A,No,250000,No,"","","","","","","","","",Yes,1,"","","",      ,"","",2023-05-09 13:51:35,2022-05-23 17:46:59,2023-05-09 13:51:35
4,Alternative Funding,ALT,UW@ALTFUNDING.COM,auston@altfunding.com,"","",+1(407) 924-1724,"","",a,N\A,No,500000,No,"","","","","","","","","",No,1,"","","",            ,"","",2023-05-09 13:51:31,2022-05-24 13:37:35,2023-05-09 13:51:31
5,Bitty Advance,BIT,partners@bittyadvance.com,charlie@bittyadvance.com,"","",+1(195) 478-0555,"",https://broker.bittyadvance.com/login,a,N\A,No,250000,No,"","","","","","","","","",Yes,1,"","","",                              ,"","",2023-05-09 13:51:37,2022-05-24 14:53:28,2023-05-09 13:51:37
6,BizFund,BIZ,submit@bizfund.com,dannyw@bizfund.com,"","",+1(917) 710-5799,+1(718) 673-6112,"",b,N\A,No,0,No,"","","","","","","","","",No,1,"","","",                  ,"","",2023-05-09 13:51:40,2022-05-24 15:26:17,2023-05-09 13:51:40
7,Bridge Funding Capital,BRG,mark@bridgefundingcap.com,"","","",19299550208,13479016862,"",d,N\A,No,0,No,"","","","","","","","","",Yes,1,"","","","","","",2023-04-18 11:54:36,2022-05-24 15:42:18,2023-04-18 11:54:36
8,ByzFunder,BYZ,submissions@byzfunder.com,r.saunders@byzfunder.com,"","",8884760755,"",www.byzfunder.com,b,N\A,No,0,"","","","","","","","","","",No,1,"","","","","","","",2022-05-24 15:52:54,2024-01-09 04:59:54
9,Cedar Advance,CED,funding@cedaradvance.com,levi@cedaradvance.com,"","",1171840090,"","",a,N\A,No,8000000,No,Minimum,Minimum,Average,"","","",Maximum,Minimum,"",Yes,1,"","",N/A,"","","","",2022-05-24 16:13:56,2025-09-09 19:02:37
10,Central Diligence Group,CDG,submissions@centraldiligencegroup.com,"","","",8779614403,"","",a,N\A,No,0,No,"","","","","","","","","",Yes,1,"","","","","","","",2022-05-24 16:48:03,2022-05-24 16:48:03
